Dataset,StratificationType,Fold_Seed,Fold,Model,Stopped_Epoch,Init_Seed,Best_Epoch,Best_Val_Loss,Best_Val_Accuracy,Test_Loss,Test_Accuracy,Stopped_Early,Early_Stopping_Patience
Cora,WDES_PageRank,0,4,GPRGNN,126,100,26,0.2445975691080093,0.9149722456932068,0.3805898129940033,0.878003716468811,True,100
Cora,WDES_PageRank,0,4,GPRGNN,120,101,20,0.2486837059259414,0.9149722456932068,0.3831245899200439,0.8853974342346191,True,100
Cora,WDES_PageRank,0,4,SAGE,117,100,17,0.253998190164566,0.9094269871711732,0.3758377730846405,0.874306857585907,True,100
Cora,WDES_PageRank,0,4,SAGE,115,101,15,0.2552098929882049,0.9094269871711732,0.3596199154853821,0.878003716468811,True,100
Cora,WDES_PageRank,0,5,GCN,119,100,19,0.3911106586456299,0.8690037131309509,0.2678004205226898,0.9094269871711732,True,100
Cora,WDES_PageRank,0,5,GCN,118,101,18,0.3869848549365997,0.8671586513519287,0.2688795924186706,0.9149722456932068,True,100
Cora,WDES_PageRank,0,5,H2GCN,276,100,176,0.3744535446166992,0.8874538540840149,0.3512985706329345,0.8964880108833313,True,100
Cora,WDES_PageRank,0,5,H2GCN,256,101,156,0.3722129762172699,0.8856088519096375,0.3472172021865845,0.9112753868103028,True,100
Cora,WDES_PageRank,0,5,GAT,121,100,21,0.3911450505256653,0.8800737857818604,0.278335690498352,0.9186691045761108,True,100
Cora,WDES_PageRank,0,5,GAT,122,101,22,0.3823733925819397,0.8763837814331055,0.2819199562072754,0.9112753868103028,True,100
Cora,WDES_PageRank,0,5,GPRGNN,126,100,26,0.3597432672977447,0.8892989158630371,0.2547033727169037,0.9075785875320436,True,100
Cora,WDES_PageRank,0,5,GPRGNN,120,101,20,0.3687978684902191,0.8856088519096375,0.2529806494712829,0.9168207049369812,True,100
Cora,WDES_PageRank,0,5,SAGE,112,101,12,0.3969175517559051,0.8671586513519287,0.2859587669372558,0.9001848697662354,True,100
Cora,WDES_PageRank,0,5,SAGE,191,100,91,0.397099882364273,0.8726937174797058,0.3203070759773254,0.8872458338737488,True,100
Cora,WDES_EigCentrality,0,1,GCN,129,100,29,0.334862470626831,0.9040590524673462,0.3745076358318329,0.88376384973526,True,100
Cora,WDES_EigCentrality,0,1,GCN,159,101,59,0.3413680493831634,0.8874538540840149,0.3861770629882812,0.8726937174797058,True,100
Cora,WDES_EigCentrality,0,1,H2GCN,256,101,156,0.3985771536827087,0.8690037131309509,0.4128151535987854,0.88376384973526,True,100
Cora,WDES_EigCentrality,0,1,H2GCN,257,100,157,0.3963605463504791,0.8745387196540833,0.4130896925926208,0.8856088519096375,True,100
Cora,WDES_EigCentrality,0,1,GAT,153,101,53,0.3301850855350494,0.9059040546417236,0.3737665712833404,0.8726937174797058,True,100
Cora,WDES_EigCentrality,0,1,GAT,320,100,220,0.331475555896759,0.892988920211792,0.398285299539566,0.8763837814331055,True,100
Cora,WDES_EigCentrality,0,1,GPRGNN,188,100,88,0.3376646041870117,0.8985239863395691,0.395579844713211,0.8745387196540833,True,100
Cora,WDES_EigCentrality,0,1,SAGE,138,100,38,0.3651788532733917,0.892988920211792,0.4296847581863403,0.8819188475608826,True,100
Cora,WDES_EigCentrality,0,1,SAGE,137,101,37,0.3814456760883331,0.892988920211792,0.433837741613388,0.8763837814331055,True,100
Cora,WDES_EigCentrality,0,1,GPRGNN,189,101,89,0.3391285836696625,0.9095941185951232,0.40976682305336,0.8745387196540833,True,100
Cora,WDES_EigCentrality,0,2,H2GCN,257,100,157,0.3778508603572845,0.8726937174797058,0.3744540810585022,0.8948339223861694,True,100
Cora,WDES_EigCentrality,0,2,GCN,200,101,100,0.3243173956871032,0.8911439180374146,0.3406868577003479,0.8911439180374146,True,100
Cora,WDES_EigCentrality,0,2,H2GCN,248,101,148,0.3727783858776092,0.8745387196540833,0.3743947446346283,0.8948339223861694,True,100
Cora,WDES_EigCentrality,0,2,GCN,253,100,153,0.3399148881435394,0.8763837814331055,0.3772861361503601,0.8782287836074829,True,100
Cora,WDES_EigCentrality,0,2,GAT,187,100,87,0.3229354321956634,0.8800737857818604,0.3257410228252411,0.8985239863395691,True,100
Cora,WDES_EigCentrality,0,2,GAT,155,101,55,0.3199523091316223,0.8800737857818604,0.3193816840648651,0.9059040546417236,True,100
Cora,WDES_EigCentrality,0,2,GPRGNN,138,100,38,0.2994217574596405,0.8856088519096375,0.3309623599052429,0.9077490568161012,True,100
Cora,WDES_EigCentrality,0,2,SAGE,126,100,26,0.3535489737987518,0.88376384973526,0.3347297608852386,0.9022140502929688,True,100
Cora,WDES_EigCentrality,0,2,GPRGNN,229,101,129,0.3119793534278869,0.8892989158630371,0.3638921976089477,0.892988920211792,True,100
Cora,WDES_EigCentrality,0,2,SAGE,136,101,36,0.3463489413261413,0.8800737857818604,0.3442107439041137,0.9059040546417236,True,100
Cora,WDES_EigCentrality,0,3,GCN,120,100,20,0.3967454433441162,0.874306857585907,0.3438389599323272,0.8819188475608826,True,100
Cora,WDES_EigCentrality,0,3,H2GCN,301,100,201,0.385453999042511,0.8946395516395569,0.3819079995155334,0.8745387196540833,True,100
Cora,WDES_EigCentrality,0,3,GCN,219,101,119,0.3917698860168457,0.8890942931175232,0.3682895302772522,0.8800737857818604,True,100
Cora,WDES_EigCentrality,0,3,H2GCN,259,101,159,0.3867556750774383,0.8964880108833313,0.3799598813056946,0.8763837814331055,True,100
Cora,WDES_EigCentrality,0,3,GAT,133,101,33,0.3844064772129059,0.8817005753517151,0.3451736867427826,0.8782287836074829,True,100
Cora,WDES_EigCentrality,0,3,GAT,198,100,98,0.3861452043056488,0.8909426927566528,0.3475182652473449,0.8856088519096375,True,100
Cora,WDES_EigCentrality,0,3,GPRGNN,148,100,48,0.3774018883705139,0.8798521161079407,0.3370862305164337,0.8726937174797058,True,100
Cora,WDES_EigCentrality,0,3,GPRGNN,140,101,40,0.3834815323352813,0.8853974342346191,0.3373568058013916,0.8856088519096375,True,100
Cora,WDES_EigCentrality,0,3,SAGE,112,100,12,0.4146243035793304,0.878003716468811,0.3998461961746216,0.8726937174797058,True,100
Cora,WDES_EigCentrality,0,3,SAGE,112,101,12,0.4211392104625702,0.874306857585907,0.3890504240989685,0.8763837814331055,True,100
Cora,WDES_EigCentrality,0,4,H2GCN,215,100,115,0.3782922327518463,0.8798521161079407,0.3684641122817993,0.9038817286491394,True,100
Cora,WDES_EigCentrality,0,4,GCN,118,100,18,0.3637346625328064,0.8798521161079407,0.3699020743370056,0.8983364105224609,True,100
Cora,WDES_EigCentrality,0,4,H2GCN,222,101,122,0.3755211532115936,0.8872458338737488,0.3665727972984314,0.905730128288269,True,100
Cora,WDES_EigCentrality,0,4,GCN,174,101,74,0.3673611581325531,0.8817005753517151,0.3705533146858215,0.8964880108833313,True,100
Cora,WDES_EigCentrality,0,4,GAT,193,101,93,0.3483843505382538,0.8761552572250366,0.3781280815601349,0.8927911520004272,True,100
Cora,WDES_EigCentrality,0,4,GAT,261,100,161,0.3623635470867157,0.8798521161079407,0.3748787939548492,0.8964880108833313,True,100
Cora,WDES_EigCentrality,0,4,SAGE,113,100,13,0.3624007999897003,0.8853974342346191,0.3889143168926239,0.8798521161079407,True,100
Cora,WDES_EigCentrality,0,4,GPRGNN,150,100,50,0.374856561422348,0.8817005753517151,0.3617134094238281,0.8909426927566528,True,100
Cora,WDES_EigCentrality,0,4,GPRGNN,117,101,17,0.3760223984718323,0.8817005753517151,0.4000712037086487,0.8964880108833313,True,100
Cora,WDES_EigCentrality,0,4,SAGE,142,101,42,0.3797111213207245,0.8817005753517151,0.3980397880077362,0.905730128288269,True,100
Cora,WDES_EigCentrality,0,5,GCN,119,100,19,0.3272239565849304,0.892988920211792,0.3649708032608032,0.8761552572250366,True,100
Cora,WDES_EigCentrality,0,5,GCN,122,101,22,0.3286208808422088,0.8966789841651917,0.3706890642642975,0.8706099987030029,True,100
Cora,WDES_EigCentrality,0,5,H2GCN,230,101,130,0.3867290019989013,0.8966789841651917,0.3954766094684601,0.8761552572250366,True,100
Cora,WDES_EigCentrality,0,5,H2GCN,270,100,170,0.3881562650203705,0.8966789841651917,0.3960574567317962,0.8761552572250366,True,100
Cora,WDES_EigCentrality,0,5,GAT,131,100,31,0.3401298224925995,0.892988920211792,0.3940882384777069,0.8687615394592285,True,100
Cora,WDES_EigCentrality,0,5,GAT,131,101,31,0.334787905216217,0.9003689885139465,0.3626892864704132,0.8798521161079407,True,100
Cora,WDES_EigCentrality,0,5,GPRGNN,129,100,29,0.3129064738750458,0.8874538540840149,0.3795048296451568,0.8632162809371948,True,100
Cora,WDES_EigCentrality,0,5,GPRGNN,123,101,23,0.3026449084281921,0.9040590524673462,0.3812612891197204,0.874306857585907,True,100
Cora,WDES_EigCentrality,0,5,SAGE,113,100,13,0.3425422310829162,0.8911439180374146,0.3551202416419983,0.878003716468811,True,100
Cora,WDES_EigCentrality,0,5,SAGE,112,101,12,0.3521067798137665,0.892988920211792,0.3835806250572204,0.8724583983421326,True,100
Cora,WDES_Clustering,0,1,GCN,120,101,20,0.3625706136226654,0.8856088519096375,0.3077118992805481,0.9003689885139465,True,100
Cora,WDES_Clustering,0,1,GCN,119,100,19,0.3560605347156524,0.8874538540840149,0.312773048877716,0.8985239863395691,True,100
Cora,WDES_Clustering,0,1,H2GCN,237,101,137,0.3972818553447723,0.8782287836074829,0.3460657894611358,0.9169741868972778,True,100
Cora,WDES_Clustering,0,1,H2GCN,258,100,158,0.4004635214805603,0.88376384973526,0.341503769159317,0.9059040546417236,True,100
Cora,WDES_Clustering,0,1,GAT,130,101,30,0.3452444672584533,0.8892989158630371,0.3065110445022583,0.9077490568161012,True,100
Cora,WDES_Clustering,0,1,GAT,196,100,96,0.3478687107563019,0.8856088519096375,0.311696708202362,0.9077490568161012,True,100
Cora,WDES_Clustering,0,1,GPRGNN,153,100,53,0.3721207976341247,0.8800737857818604,0.3136841952800751,0.8985239863395691,True,100
Cora,WDES_Clustering,0,1,GPRGNN,117,101,17,0.3739514946937561,0.892988920211792,0.3271603882312774,0.8985239863395691,True,100
Cora,WDES_Clustering,0,1,SAGE,113,100,13,0.3639527261257171,0.8763837814331055,0.3210550844669342,0.9077490568161012,True,100
Cora,WDES_Clustering,0,1,SAGE,113,101,13,0.3581880033016205,0.8782287836074829,0.3437203466892242,0.9003689885139465,True,100
Cora,WDES_Clustering,0,2,H2GCN,239,100,139,0.3705194294452667,0.8819188475608826,0.3928570747375488,0.8856088519096375,True,100
Cora,WDES_Clustering,0,2,GCN,118,100,18,0.3650930225849151,0.8634686470031738,0.362061083316803,0.8985239863395691,True,100
Cora,WDES_Clustering,0,2,GCN,121,101,21,0.3595380187034607,0.8690037131309509,0.362912118434906,0.8892989158630371,True,100
Cora,WDES_Clustering,0,2,H2GCN,246,101,146,0.3715624809265136,0.8800737857818604,0.3923706114292145,0.8856088519096375,True,100
Cora,WDES_Clustering,0,2,GAT,139,101,39,0.3569457232952118,0.8708487153053284,0.3512874245643616,0.8856088519096375,True,100
Cora,WDES_Clustering,0,2,GAT,180,100,80,0.3732580840587616,0.8819188475608826,0.3569709062576294,0.8911439180374146,True,100
Cora,WDES_Clustering,0,2,GPRGNN,128,100,28,0.3410437405109405,0.88376384973526,0.3803215026855469,0.88376384973526,True,100
Cora,WDES_Clustering,0,2,GPRGNN,134,101,34,0.3364550769329071,0.88376384973526,0.3971725106239319,0.8819188475608826,True,100
Cora,WDES_Clustering,0,2,SAGE,112,100,12,0.3917154669761657,0.8634686470031738,0.3635148406028747,0.8800737857818604,True,100
Cora,WDES_Clustering,0,2,SAGE,112,101,12,0.3958502411842346,0.8671586513519287,0.3695893287658691,0.8782287836074829,True,100
Cora,WDES_Clustering,0,3,GCN,117,101,17,0.451930284500122,0.8595194220542908,0.3563917875289917,0.8708487153053284,True,100
Cora,WDES_Clustering,0,3,GCN,120,100,20,0.4509425461292267,0.8687615394592285,0.3467242121696472,0.8690037131309509,True,100
Cora,WDES_Clustering,0,3,H2GCN,289,101,189,0.446054607629776,0.8669131398200989,0.3792815506458282,0.8745387196540833,True,100
Cora,WDES_Clustering,0,3,GAT,132,101,32,0.4424965381622314,0.8650646805763245,0.3498184084892273,0.8745387196540833,True,100
Cora,WDES_Clustering,0,3,GAT,157,100,57,0.4626108109951019,0.8576709628105164,0.3695517182350158,0.8708487153053284,True,100
Cora,WDES_Clustering,0,3,H2GCN,388,100,288,0.4431459903717041,0.8632162809371948,0.3800926804542541,0.8763837814331055,True,100
Cora,WDES_Clustering,0,3,GPRGNN,144,100,44,0.4732447564601898,0.8650646805763245,0.3550514578819275,0.8782287836074829,True,100
Cora,WDES_Clustering,0,3,GPRGNN,139,101,39,0.4782730638980865,0.8650646805763245,0.3468567132949829,0.8800737857818604,True,100
Cora,WDES_Clustering,0,3,SAGE,111,100,11,0.4731715321540832,0.8595194220542908,0.3920926749706268,0.8597785830497742,True,100
Cora,WDES_Clustering,0,3,SAGE,111,101,11,0.475054383277893,0.8465803861618042,0.3978641033172607,0.8634686470031738,True,100
Cora,WDES_Clustering,0,4,H2GCN,234,100,134,0.3306971490383148,0.9094269871711732,0.4488490223884582,0.8613678216934204,True,100
Cora,WDES_Clustering,0,4,GCN,124,100,24,0.2973940670490265,0.8964880108833313,0.4643729329109192,0.8632162809371948,True,100
Cora,WDES_Clustering,0,4,H2GCN,286,101,186,0.3298584222793579,0.9112753868103028,0.4478819966316223,0.8595194220542908,True,100
Cora,WDES_Clustering,0,4,GCN,163,101,63,0.2935608625411987,0.902033269405365,0.4862077534198761,0.8576709628105164,True,100
Cora,WDES_Clustering,0,4,GAT,137,100,37,0.2841694355010986,0.8872458338737488,0.4604039490222931,0.8595194220542908,True,100
Cora,WDES_Clustering,0,4,GAT,203,101,103,0.2868179976940155,0.8946395516395569,0.4860295355319977,0.8595194220542908,True,100
Cora,WDES_Clustering,0,4,GPRGNN,134,100,34,0.2827204763889313,0.8964880108833313,0.4836618602275848,0.8687615394592285,True,100
Cora,WDES_Clustering,0,4,SAGE,119,100,19,0.3021603226661682,0.8909426927566528,0.5235478281974792,0.8650646805763245,True,100
Cora,WDES_Clustering,0,4,SAGE,119,101,19,0.2988737225532532,0.9001848697662354,0.5329397916793823,0.8650646805763245,True,100
Cora,WDES_Clustering,0,4,GPRGNN,162,101,62,0.2892691791057586,0.8964880108833313,0.5036880970001221,0.874306857585907,True,100
Cora,WDES_Clustering,0,5,GCN,122,100,22,0.3091221153736114,0.9077490568161012,0.3118767142295837,0.8946395516395569,True,100
Cora,WDES_Clustering,0,5,H2GCN,242,100,142,0.3598592281341553,0.9077490568161012,0.3461917042732239,0.9112753868103028,True,100
Cora,WDES_Clustering,0,5,GCN,133,101,33,0.3109863102436065,0.9040590524673462,0.3238546252250671,0.9001848697662354,True,100
Cora,WDES_Clustering,0,5,H2GCN,256,101,156,0.3590987026691437,0.9040590524673462,0.3459001779556274,0.9038817286491394,True,100
Cora,WDES_Clustering,0,5,GAT,143,100,43,0.3137580454349518,0.9003689885139465,0.3158840239048004,0.8946395516395569,True,100
Cora,WDES_Clustering,0,5,GAT,154,101,54,0.3056614696979522,0.9151291251182556,0.3106681704521179,0.9001848697662354,True,100
Cora,WDES_Clustering,0,5,GPRGNN,139,100,39,0.3211321532726288,0.9077490568161012,0.308473140001297,0.9001848697662354,True,100
Cora,WDES_Clustering,0,5,GPRGNN,145,101,45,0.3226469457149505,0.8985239863395691,0.3228899538516998,0.8983364105224609,True,100
Cora,WDES_Clustering,0,5,SAGE,116,100,16,0.3059180676937103,0.9077490568161012,0.3189014494419098,0.8946395516395569,True,100
Cora,WDES_Clustering,0,5,SAGE,112,101,12,0.3394897580146789,0.8966789841651917,0.3198468685150146,0.8983364105224609,True,100
Cora,WDES_Degree,1,1,GCN,120,101,20,0.327341616153717,0.8892989158630371,0.3926185667514801,0.8763837814331055,True,100
Cora,WDES_Degree,1,1,GCN,123,100,23,0.3251223266124725,0.8966789841651917,0.3672780990600586,0.8782287836074829,True,100
Cora,WDES_Degree,1,1,GAT,127,101,27,0.3159904479980469,0.892988920211792,0.3783002197742462,0.8745387196540833,True,100
Cora,WDES_Degree,1,1,GAT,138,100,38,0.3227981925010681,0.8856088519096375,0.3961028456687927,0.8616236448287964,True,100
Cora,WDES_Degree,1,1,H2GCN,298,101,198,0.3404504358768463,0.9095941185951232,0.4124148786067962,0.8634686470031738,True,100
Cora,WDES_Degree,1,1,H2GCN,301,100,201,0.340616762638092,0.9077490568161012,0.4097402989864349,0.8653136491775513,True,100
Cora,WDES_Degree,1,1,GPRGNN,123,101,23,0.3431509137153625,0.8911439180374146,0.4195190966129303,0.8819188475608826,True,100
Cora,WDES_Degree,1,1,GPRGNN,129,100,29,0.3317790925502777,0.8985239863395691,0.3911725580692291,0.8800737857818604,True,100
Cora,WDES_Degree,1,1,SAGE,113,100,13,0.3416520655155182,0.8745387196540833,0.4257780313491821,0.8653136491775513,True,100
Cora,WDES_Degree,1,1,SAGE,112,101,12,0.3323935866355896,0.88376384973526,0.4042275249958038,0.8745387196540833,True,100
Cora,WDES_Degree,1,2,H2GCN,223,101,123,0.4078319072723388,0.8892989158630371,0.3557857573032379,0.9077490568161012,True,100
Cora,WDES_Degree,1,2,H2GCN,233,100,133,0.4077670276165008,0.8911439180374146,0.3550737798213959,0.9059040546417236,True,100
Cora,WDES_Degree,1,2,GCN,119,100,19,0.3677604794502258,0.892988920211792,0.3205083906650543,0.892988920211792,True,100
Cora,WDES_Degree,1,2,GCN,120,101,20,0.3725787401199341,0.8856088519096375,0.3238126039505005,0.8911439180374146,True,100
Cora,WDES_Degree,1,2,GAT,125,101,25,0.3416674435138702,0.8985239863395691,0.3172636926174164,0.8892989158630371,True,100
Cora,WDES_Degree,1,2,GAT,128,100,28,0.3495180010795593,0.8819188475608826,0.3210166990756988,0.8874538540840149,True,100
Cora,WDES_Degree,1,2,GPRGNN,117,101,17,0.3928128778934479,0.8874538540840149,0.3396661579608917,0.9003689885139465,True,100
Cora,WDES_Degree,1,2,GPRGNN,149,100,49,0.3965159654617309,0.8856088519096375,0.3394405245780945,0.8874538540840149,True,100
Cora,WDES_Degree,1,2,SAGE,112,100,12,0.3938024938106537,0.8782287836074829,0.3440914154052734,0.8782287836074829,True,100
Cora,WDES_Degree,1,2,SAGE,112,101,12,0.3775148093700409,0.88376384973526,0.3260386884212494,0.892988920211792,True,100
Cora,WDES_Degree,1,3,GCN,121,100,21,0.3714064359664917,0.874306857585907,0.3646619915962219,0.8874538540840149,True,100
Cora,WDES_Degree,1,3,GCN,149,101,49,0.3740668594837188,0.8687615394592285,0.3835884928703308,0.8763837814331055,True,100
Cora,WDES_Degree,1,3,H2GCN,339,101,239,0.378897875547409,0.8909426927566528,0.3959913551807403,0.8800737857818604,True,100
Cora,WDES_Degree,1,3,H2GCN,393,100,293,0.3810065984725952,0.8890942931175232,0.3991623222827911,0.8782287836074829,True,100
Cora,WDES_Degree,1,3,GAT,187,100,87,0.3676976263523102,0.8706099987030029,0.3710947632789612,0.8874538540840149,True,100
Cora,WDES_Degree,1,3,GAT,200,101,100,0.3632886707782745,0.8761552572250366,0.3622256815433502,0.8856088519096375,True,100
Cora,WDES_Degree,1,3,GPRGNN,157,100,57,0.3530569076538086,0.8927911520004272,0.3821444511413574,0.8874538540840149,True,100
Cora,WDES_Degree,1,3,GPRGNN,145,101,45,0.3533946871757507,0.8835489749908447,0.3610856831073761,0.8892989158630371,True,100
Cora,WDES_Degree,1,3,SAGE,112,100,12,0.3840709030628204,0.8817005753517151,0.3954495191574096,0.8708487153053284,True,100
Cora,WDES_Degree,1,3,SAGE,136,101,36,0.4023730754852295,0.8798521161079407,0.4219382703304291,0.8708487153053284,True,100
Cora,WDES_Degree,1,4,GCN,120,100,20,0.3169970214366913,0.902033269405365,0.383324921131134,0.8724583983421326,True,100
Cora,WDES_Degree,1,4,H2GCN,192,101,92,0.3563372790813446,0.902033269405365,0.3824694454669952,0.8927911520004272,True,100
Cora,WDES_Degree,1,4,H2GCN,241,100,141,0.3594858348369598,0.9001848697662354,0.3736492395401001,0.8909426927566528,True,100
Cora,WDES_Degree,1,4,GCN,124,101,24,0.3230302333831787,0.9038817286491394,0.3964048624038696,0.8761552572250366,True,100
Cora,WDES_Degree,1,4,GAT,132,100,32,0.3195606470108032,0.9001848697662354,0.4097141027450561,0.8613678216934204,True,100
Cora,WDES_Degree,1,4,GAT,139,101,39,0.3140264451503753,0.9094269871711732,0.3831994831562042,0.8724583983421326,True,100
Cora,WDES_Degree,1,4,GPRGNN,128,100,28,0.3127106726169586,0.8983364105224609,0.3879195153713226,0.8761552572250366,True,100
Cora,WDES_Degree,1,4,GPRGNN,162,101,62,0.3179455399513244,0.9038817286491394,0.3888593316078186,0.8687615394592285,True,100
Cora,WDES_Degree,1,4,SAGE,113,101,13,0.340326577425003,0.8964880108833313,0.4369672536849975,0.8706099987030029,True,100
Cora,WDES_Degree,1,5,H2GCN,229,100,129,0.41852667927742,0.8653136491775513,0.3879293799400329,0.8817005753517151,True,100
Cora,WDES_Degree,1,4,SAGE,169,100,69,0.3366913199424743,0.9038817286491394,0.4106706082820892,0.8798521161079407,True,100
Cora,WDES_Degree,1,5,GCN,160,100,60,0.3792568147182464,0.8800737857818604,0.3713383376598358,0.8817005753517151,True,100
Cora,WDES_Degree,1,5,H2GCN,231,101,131,0.4146578907966614,0.8671586513519287,0.3846930563449859,0.878003716468811,True,100
Cora,WDES_Degree,1,5,GCN,145,101,45,0.3797796964645386,0.8726937174797058,0.3579878807067871,0.878003716468811,True,100
Cora,WDES_Degree,1,5,GAT,140,101,40,0.3678880929946899,0.8800737857818604,0.3333642482757568,0.8964880108833313,True,100
Cora,WDES_Degree,1,5,SAGE,112,100,12,0.4416343569755554,0.8560885787010193,0.3523777425289154,0.8835489749908447,True,100
Cora,WDES_Degree,1,5,GPRGNN,191,100,91,0.3638642728328705,0.8856088519096375,0.3507533371448517,0.8983364105224609,True,100
Cora,WDES_Degree,1,5,GAT,316,100,216,0.3848515748977661,0.8782287836074829,0.3699447512626648,0.8909426927566528,True,100
Cora,WDES_Degree,1,5,SAGE,112,101,12,0.4341681897640228,0.8597785830497742,0.3697443902492523,0.8890942931175232,True,100
Cora,WDES_Degree,1,5,GPRGNN,168,101,68,0.3605087101459503,0.8856088519096375,0.3445256948471069,0.902033269405365,True,100
Cora,WDES_NeighHet,1,1,GCN,119,100,19,0.3593001067638397,0.8800737857818604,0.3415361940860748,0.8856088519096375,True,100
Cora,WDES_NeighHet,1,1,GCN,140,101,40,0.3695782124996185,0.88376384973526,0.3286287486553192,0.8911439180374146,True,100
Cora,WDES_NeighHet,1,1,H2GCN,227,101,127,0.3763989806175232,0.8726937174797058,0.3713042736053467,0.8726937174797058,True,100
Cora,WDES_NeighHet,1,1,H2GCN,295,100,195,0.3727583289146423,0.8708487153053284,0.3735232949256897,0.8708487153053284,True,100
Cora,WDES_NeighHet,1,1,GAT,144,100,44,0.3406502902507782,0.8856088519096375,0.3417282700538635,0.8782287836074829,True,100
Cora,WDES_NeighHet,1,1,GAT,133,101,33,0.3454355299472809,0.8782287836074829,0.3234720528125763,0.8948339223861694,True,100
Cora,WDES_NeighHet,1,1,GPRGNN,134,101,34,0.3450232446193695,0.8819188475608826,0.356233686208725,0.8911439180374146,True,100
Cora,WDES_NeighHet,1,1,GPRGNN,144,100,44,0.3426626026630401,0.8856088519096375,0.3474295139312744,0.8892989158630371,True,100
Cora,WDES_NeighHet,1,1,SAGE,113,100,13,0.3778848648071289,0.8745387196540833,0.3569296002388,0.88376384973526,True,100
Cora,WDES_NeighHet,1,1,SAGE,113,101,13,0.3753998279571533,0.8690037131309509,0.3454236686229706,0.8763837814331055,True,100
Cora,WDES_NeighHet,1,2,H2GCN,210,101,110,0.407618910074234,0.8966789841651917,0.3725702166557312,0.8708487153053284,True,100
Cora,WDES_NeighHet,1,2,H2GCN,223,100,123,0.4050338864326477,0.9003689885139465,0.3737795352935791,0.8708487153053284,True,100
Cora,WDES_NeighHet,1,2,GCN,120,100,20,0.3602153062820434,0.8948339223861694,0.3558679521083832,0.8800737857818604,True,100
Cora,WDES_NeighHet,1,2,GCN,120,101,20,0.3718490898609161,0.9003689885139465,0.3696320056915283,0.8726937174797058,True,100
Cora,WDES_NeighHet,1,2,GAT,136,100,36,0.359673261642456,0.8966789841651917,0.3535531163215637,0.8763837814331055,True,100
Cora,WDES_NeighHet,1,2,GAT,167,101,67,0.3616041839122772,0.8819188475608826,0.3658181726932525,0.8745387196540833,True,100
Cora,WDES_NeighHet,1,2,GPRGNN,140,100,40,0.3661628067493438,0.8985239863395691,0.3573741316795349,0.8763837814331055,True,100
Cora,WDES_NeighHet,1,2,GPRGNN,134,101,34,0.3797237873077392,0.892988920211792,0.3556279838085174,0.8763837814331055,True,100
Cora,WDES_NeighHet,1,2,SAGE,118,100,18,0.3989505767822265,0.8874538540840149,0.3917202949523926,0.8911439180374146,True,100
Cora,WDES_NeighHet,1,2,SAGE,117,101,17,0.3964975476264953,0.8948339223861694,0.383756548166275,0.8874538540840149,True,100
Cora,WDES_NeighHet,1,3,GCN,124,100,24,0.2904374003410339,0.902033269405365,0.3583379089832306,0.8948339223861694,True,100
Cora,WDES_NeighHet,1,3,H2GCN,239,100,139,0.344959408044815,0.8890942931175232,0.389054924249649,0.9022140502929688,True,100
Cora,WDES_NeighHet,1,3,GCN,129,101,29,0.2939867675304413,0.9001848697662354,0.3710507750511169,0.8874538540840149,True,100
Cora,WDES_NeighHet,1,3,H2GCN,260,101,160,0.3460472822189331,0.8927911520004272,0.3917289674282074,0.8966789841651917,True,100
Cora,WDES_NeighHet,1,3,GAT,141,100,41,0.3059413731098175,0.8890942931175232,0.3545725643634796,0.8892989158630371,True,100
Cora,WDES_NeighHet,1,3,GAT,132,101,32,0.2850952744483948,0.902033269405365,0.3573364615440368,0.88376384973526,True,100
Cora,WDES_NeighHet,1,3,GPRGNN,129,100,29,0.2782243192195892,0.902033269405365,0.3759491741657257,0.9022140502929688,True,100
Cora,WDES_NeighHet,1,3,GPRGNN,133,101,33,0.2748442888259887,0.9038817286491394,0.3763400614261627,0.892988920211792,True,100
Cora,WDES_NeighHet,1,3,SAGE,123,100,23,0.3161704540252685,0.8890942931175232,0.3950987756252289,0.8966789841651917,True,100
Cora,WDES_NeighHet,1,3,SAGE,121,101,21,0.3158466517925262,0.902033269405365,0.3822312653064728,0.9022140502929688,True,100
Cora,WDES_NeighHet,1,4,H2GCN,232,100,132,0.4253910779953003,0.874306857585907,0.3766933679580688,0.8798521161079407,True,100
Cora,WDES_NeighHet,1,4,GCN,120,100,20,0.4250848591327667,0.8761552572250366,0.3261242508888244,0.8853974342346191,True,100
Cora,WDES_NeighHet,1,4,H2GCN,216,101,116,0.4255004823207855,0.874306857585907,0.3764925003051758,0.878003716468811,True,100
Cora,WDES_NeighHet,1,4,GCN,119,101,19,0.4162051379680633,0.8724583983421326,0.324809581041336,0.8909426927566528,True,100
Cora,WDES_NeighHet,1,4,GAT,128,100,28,0.3981681168079376,0.8817005753517151,0.3129433989524841,0.8853974342346191,True,100
Cora,WDES_NeighHet,1,4,GAT,126,101,26,0.3775430619716644,0.8835489749908447,0.3111409544944763,0.8927911520004272,True,100
Cora,WDES_NeighHet,1,4,GPRGNN,139,100,39,0.4073973894119262,0.874306857585907,0.3152157962322235,0.8890942931175232,True,100
Cora,WDES_NeighHet,1,4,SAGE,112,100,12,0.4122325479984283,0.8761552572250366,0.3412008881568908,0.8853974342346191,True,100
Cora,WDES_NeighHet,1,4,SAGE,111,101,11,0.4388977289199829,0.8817005753517151,0.3481200933456421,0.8835489749908447,True,100
